Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 4,11/25/2025,Bellarmine Knights_Houston Christian Huskies,401823217,Bellarmine Knights,Bellarmine,,,,,Houston Christian Huskies,Houston Christian,,,,,TBD,,SC/PL,FALSE,Knights Hall,Louisville,KY,0,,,,,,
Week 4,11/25/2025,Loyola Maryland Greyhounds_Washington College (MD) Shoremen,401820188,Loyola Maryland Greyhounds,Loyola,,,,,Washington College (MD) Shoremen,Washington College (MD) Shoremen,,,,,TBD,,TBD/TBD,FALSE,Reitz Arena,Baltimore,MD,ESPN+,,,,,,
Week 4,11/25/2025,Marist Red Foxes_Lehigh Mountain Hawks,401813323,Marist Red Foxes,Marist,,,,,Lehigh Mountain Hawks,Lehgih,,,,,TBD,,WCC/TBD,FALSE,McCann Arena,Poughkeepsie,NY,ESPN+,,,,,,
Week 4,11/25/2025,Rider Broncs_Coppin State Eagles,401812630,Rider Broncs,Rider,,,,,Coppin State Eagles,Coppin St.,,,,,TBD,,BSth/MEAC,FALSE,Alumni Gymnasium (Rider),Lawrenceville,NJ,ESPN+,,,,,,
Week 4,11/25/2025,TBD_TBD,401831236,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Ocean Center,Daytona Beach,FL,0,,,,,,
Week 4,11/25/2025,TBD_TBD,401830888,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/25/2025,East Carolina Pirates_Michigan State Spartans,401820810,East Carolina Pirates,East Carolina,,,,,Michigan State Spartans,Michigan St.,,,,,TBD,,A10/Amer,TRUE,Suncoast Credit Union Arena,Fort Myers,FL,FS2,,,,,,
Week 4,11/25/2025,TBD_TBD,401831237,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Ocean Center,Daytona Beach,FL,0,,,,,,
Week 4,11/25/2025,North Alabama Lions_Tennessee Southern Firehawks,401823436,North Alabama Lions,North Alabama,,,,,Tennessee Southern Firehawks,Tennessee Southern Firehawks,,,,,TBD,,BSky/TBD,FALSE,Flowers Hall,Florence,AL,ESPN+,,,,,,
Week 4,11/25/2025,Notre Dame Fighting Irish_Rutgers Scarlet Knights,401817437,Notre Dame Fighting Irish,Notre Dame,,,,,Rutgers Scarlet Knights,Rutgers,,,,,TBD,,Amer/BE,TRUE,MGM Grand Garden Arena,Las Vegas,NV,0,,,,,,
Week 4,11/25/2025,San José State Spartans_Tulsa Golden Hurricane,401828284,San José State Spartans,San Jose St.,,,,,Tulsa Golden Hurricane,Tulsa,,,,,TBD,,BSky/SEC,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/25/2025,Army Black Knights_East Texas A&M Lions,401826815,Army Black Knights,Army,,,,,East Texas A&M Lions,East Texas A&M,,,,,TBD,,SEC/Horz,TRUE,Bogota Savings Bank Center,Hackensack,NJ,0,,,,,,
Week 4,11/25/2025,Loyola Chicago Ramblers_Northern Iowa Panthers,401817158,Loyola Chicago Ramblers,Loyola Chicago,,,,,Northern Iowa Panthers,Northern Iowa,,,,,TBD,,BSth/MEAC,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/25/2025,Creighton Bluejays_Iowa State Cyclones,401819875,Creighton Bluejays,Creighton,,,,,Iowa State Cyclones,Iowa St.,,,,,TBD,,BE/MAAC,TRUE,Michelob ULTRA Arena,Las Vegas,NV,truTV,,,,,,
Week 4,11/25/2025,TBD_TBD,401831198,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/25/2025,TBD_TBD,401830889,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/25/2025,Georgia State Panthers_Samford Bulldogs,401829433,Georgia State Panthers,Georgia St.,,,,,Samford Bulldogs,Samford,,,,,TBD,,SEC/A10,TRUE,Hard Rock Hotel Riviera Maya,Cancun,Mexico,0,,,,,,
Week 4,11/25/2025,Kansas Jayhawks_Syracuse Orange,401817482,Kansas Jayhawks,Kansas,,,,,Syracuse Orange,Syracuse,,,,,TBD,,SB/Slnd,TRUE,MGM Grand Garden Arena,Las Vegas,NV,TNT,,,,,,
Week 4,11/25/2025,Oral Roberts Golden Eagles_Kennesaw State Owls,401828339,Oral Roberts Golden Eagles,Oral Roberts,,,,,Kennesaw State Owls,Kennesaw St.,,,,,TBD,,B10/Sum,TRUE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 4,11/25/2025,Houston Cougars_Tennessee Volunteers,401824812,Houston Cougars,Houston,,,,,Tennessee Volunteers,Tennessee,,,,,TBD,,CAA/OVC,TRUE,MGM Grand Garden Arena,Las Vegas,NV,0,,,,,,
Week 4,11/25/2025,Baylor Bears_St. John's Red Storm,401819827,Baylor Bears,Baylor,,,,,St. John's Red Storm,St. John's,,,,,TBD,,ASun/MEAC,TRUE,Michelob ULTRA Arena,Las Vegas,NV,truTV,,,,,,
Week 4,11/25/2025,TBD_TBD,401831234,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Ocean Center,Daytona Beach,FL,0,,,,,,
Week 4,11/25/2025,TBD_TBD,401831196,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/25/2025,TBD_TBD,401830890,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/25/2025,McNeese Cowboys_Middle Tennessee Blue Raiders,401808730,McNeese Cowboys,McNeese,,,,,Middle Tennessee Blue Raiders,Middle Tennessee,,,,,TBD,,BE/SC,TRUE,John Gray Gymnasium,George Town,Cayman Islands,0,,,,,,
Week 4,11/25/2025,North Carolina Tar Heels_St. Bonaventure Bonnies,401817198,North Carolina Tar Heels,North Carolina,,,,,St. Bonaventure Bonnies,St. Bonaventure,,,,,TBD,,AE/SB,TRUE,Suncoast Credit Union Arena,Fort Myers,FL,FS1,,,,,,
Week 4,11/25/2025,South Dakota State Jackrabbits_Utah Valley Wolverines,401826950,South Dakota State Jackrabbits,South Dakota St.,,,,,Utah Valley Wolverines,Utah Valley,,,,,TBD,,WCC/BW,TRUE,Hard Rock Hotel Riviera Maya,Cancun,Mexico,0,,,,,,
Week 4,11/25/2025,Morgan State Bears_Drexel Dragons,401813278,Morgan State Bears,Morgan St.,,,,,Drexel Dragons,Drexel,,,,,TBD,,SWAC/MVC,FALSE,Hill Field House,Baltimore,MD,0,,,,,,
Week 4,11/25/2025,California Baptist Lancers_San Diego Toreros,401823535,California Baptist Lancers,Cal Baptist,,,,,San Diego Toreros,San Diego,,,,,TBD,,ASun/MAAC,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/26/2025,Ohio State Buckeyes_Mount St. Mary's Mountaineers,401813401,Ohio State Buckeyes,Ohio State,,,,,Mount St. Mary's Mountaineers,Mount St. Mary's,,,,,TBD,,TBD/SEC,FALSE,Value City Arena,Columbus,OH,0,,,,,,
Week 4,11/26/2025,UT Martin Skyhawks_Brescia Bearcats,401829392,UT Martin Skyhawks,Tennessee Martin,,,,,Brescia Bearcats,Brescia Bearcats,,,,,TBD,,SB/TBD,FALSE,Kathleen and Tom Elam Center,Martin,TN,ESPN+,,,,,,
Week 4,11/26/2025,Norfolk State Spartans_Virginia-Lynchburg Dragons,401828721,Norfolk State Spartans,Norfolk St.,,,,,Virginia-Lynchburg Dragons,Virginia-Lynchburg Dragons,,,,,TBD,,MWC/TBD,FALSE,Joseph G. Echols Hall,Norfolk,VA,0,,,,,,
Week 4,11/26/2025,New Haven Chargers_Salve Regina Seahawks,401828683,New Haven Chargers,New Haven,,,,,Salve Regina Seahawks,Salve Regina Seahawks,,,,,TBD,,Horz/TBD,FALSE,Jeffery P. Hazell Athletics Center,West Haven,CT,0,,,,,,
Week 4,11/26/2025,Cleveland State Vikings_Waynesburg Yellow Jackets,401827485,Cleveland State Vikings,Cleveland St.,,,,,Waynesburg Yellow Jackets,Waynesburg Yellow Jackets,,,,,TBD,,ACC/TBD,FALSE,Wolstein Center,Cleveland,OH,ESPN+,,,,,,
Week 4,11/26/2025,South Carolina Upstate Spartans_North Carolina Central Eagles,401827061,South Carolina Upstate Spartans,USC Upstate,,,,,North Carolina Central Eagles,North Carolina Central,,,,,TBD,,Amer/MWC,FALSE,G.B. Hodge Center,Spartanburg,SC,ESPN+,,,,,,
Week 4,11/26/2025,Penn State Nittany Lions_Boston University Terriers,401824359,Penn State Nittany Lions,Penn St.,,,,,Boston University Terriers,Boston University,,,,,TBD,,B10/PL,FALSE,Bryce Jordan Center,University Park,PA,Peacock,,,,,,
Week 4,11/26/2025,Florida State Seminoles_Cal State Bakersfield Roadrunners,401823735,Florida State Seminoles,Florida St.,,,,,Cal State Bakersfield Roadrunners,Cal St. Bakersfield,,,,,TBD,,Amer/BW,FALSE,Tucker Center,Tallahassee,FL,ACC Extra,,,,,,
Week 4,11/26/2025,Stetson Hatters_Wright State Raiders,401823411,Stetson Hatters,Stetson,,,,,Wright State Raiders,Wright St.,,,,,TBD,,Amer/SC,FALSE,Edmunds Center,DeLand,FL,ESPN+,,,,,,
Week 4,11/26/2025,Florida Gulf Coast Eagles_Rice Owls,401823230,Florida Gulf Coast Eagles,Florida Gulf Coast,,,,,Rice Owls,Rice,,,,,TBD,,SWAC/BSky,FALSE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 4,11/26/2025,Maryland Eastern Shore Hawks_Hampton Pirates,401823040,Maryland Eastern Shore Hawks,Maryland Eastern Shore,,,,,Hampton Pirates,Hampton,,,,,TBD,,MAAC/MWC,FALSE,Hytche Center,Princess Anne,MD,0,,,,,,
Week 4,11/26/2025,Saint Joseph's Hawks_Rutgers-Camden Raptors,401822668,Saint Joseph's Hawks,Saint Joseph's,,,,,Rutgers-Camden Raptors,Rutgers-Camden Raptors,,,,,TBD,,ASun/TBD,FALSE,Michael J. Hagan '85 Arena,Philadelphia,PA,ESPN+,,,,,,
Week 4,11/26/2025,Purdue Fort Wayne Mastodons_Chicago State Cougars,401822343,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,,,,,Chicago State Cougars,Chicago St.,,,,,TBD,,B10/SC,FALSE,Memorial Coliseum (IN),Fort Wayne,IN,ESPN+,,,,,,
Week 4,11/26/2025,Milwaukee Panthers_Dominican (IL) Stars,401822313,Milwaukee Panthers,Milwaukee,,,,,Dominican (IL) Stars,Dominican (IL) Stars,,,,,TBD,,NEC/TBD,FALSE,UW-Milwaukee Panther Arena,Milwaukee,WI,ESPN+,,,,,,
Week 4,11/26/2025,UCF Knights_Quinnipiac Bobcats,401820580,UCF Knights,UCF,,,,,Quinnipiac Bobcats,Quinnipiac,,,,,TBD,,Slnd/WCC,FALSE,Addition Financial Arena,Orlando,FL,ESPN+,,,,,,
Week 4,11/26/2025,Wake Forest Demon Deacons_Campbell Fighting Camels,401817532,Wake Forest Demon Deacons,Wake Forest,,,,,Campbell Fighting Camels,Campbell,,,,,TBD,,Slnd/CAA,FALSE,LJVM Coliseum,Winston-Salem,NC,ACC Extra,,,,,,
Week 4,11/26/2025,TBD_TBD,401831235,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Ocean Center,Daytona Beach,FL,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830891,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/26/2025,Central Arkansas Bears_Eastern Illinois Panthers,401822358,Central Arkansas Bears,Central Arkansas,,,,,Eastern Illinois Panthers,Eastern Illinois,,,,,TBD,,ASun/SC,FALSE,Farris Center,Conway,AR,ESPN+,,,,,,
Week 4,11/26/2025,Charleston Southern Buccaneers_Piedmont Lions,401820842,Charleston Southern Buccaneers,Charleston Southern,,,,,Piedmont Lions,Piedmont Lions,,,,,TBD,,CAA/TBD,FALSE,Buccaneer Fieldhouse,Charleston,SC,ESPN+,,,,,,
Week 4,11/26/2025,Murray State Racers_George Washington Revolutionaries,401817147,Murray State Racers,Murray St.,,,,,George Washington Revolutionaries,George Washington,,,,,TBD,,CUSA/BSth,TRUE,John Gray Gymnasium,George Town,Cayman Islands,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831197,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/26/2025,Texas A&M Aggies_Mississippi Valley State Delta Devils,401829427,Texas A&M Aggies,Texas A&M,,,,,Mississippi Valley State Delta Devils,Mississippi Valley St.,,,,,TBD,,Sum/B10,FALSE,Reed Arena,College Station,TX,SECN+,,,,,,
Week 4,11/26/2025,Missouri Tigers_South Carolina State Bulldogs,401829280,Missouri Tigers,Missouri,,,,,South Carolina State Bulldogs,South Carolina St.,,,,,TBD,,B10/WCC,FALSE,Mizzou Arena,Columbia,MO,SECN+,,,,,,
Week 4,11/26/2025,North Texas Mean Green_Eastern Washington Eagles,401823503,North Texas Mean Green,North Texas,,,,,Eastern Washington Eagles,East Washington,,,,,TBD,,AE/TBD,FALSE,The Super Pit,Denton,TX,ESPN+,,,,,,
Week 4,11/26/2025,Indiana Hoosiers_Kansas State Wildcats,401819892,Indiana Hoosiers,Indiana,,,,,Kansas State Wildcats,Kansas St.,,,,,TBD,,MVC/B12,FALSE,Simon Skjodt Assembly Hall,Bloomington,IN,FS1,,,,,,
Week 4,11/26/2025,Auburn Tigers_Michigan Wolverines,401823479,Auburn Tigers,Auburn,,,,,Michigan Wolverines,Michigan,,,,,TBD,,ASun/Slnd,TRUE,Michelob ULTRA Arena,Las Vegas,NV,0,,,,,,
Week 4,11/26/2025,UC Irvine Anteaters_New Mexico State Aggies,401820226,UC Irvine Anteaters,UC Irvine,,,,,New Mexico State Aggies,New Mexico St.,,,,,TBD,,OVC/MVC,TRUE,Hard Rock Hotel Riviera Maya,Cancun,Mexico,0,,,,,,
Week 4,11/26/2025,Georgia Southern Eagles_UTSA Roadrunners,401829491,Georgia Southern Eagles,Georgia Southern,,,,,UTSA Roadrunners,UTSA,,,,,TBD,,BE/B10,TRUE,John Hurst Adams Gymnasium,Jacksonville,FL,0,,,,,,
Week 4,11/26/2025,Montana Grizzlies_Oakland Golden Grizzlies,401826873,Montana Grizzlies,Montana,,,,,Oakland Golden Grizzlies,Oakland,,,,,TBD,,B10/CAA,FALSE,Dahlberg Arena,Missoula,MT,ESPN+,,,,,,
Week 4,11/26/2025,Utah Tech Trailblazers_Portland State Vikings,401824026,Utah Tech Trailblazers,Utah Tech,,,,,Portland State Vikings,Portland St.,,,,,TBD,,OVC/Sum,FALSE,Burns Arena,St. George,UT,ESPN+,,,,,,
Week 4,11/26/2025,Gonzaga Bulldogs_Maryland Terrapins,401824033,Gonzaga Bulldogs,Gonzaga,,,,,Maryland Terrapins,Maryland,,,,,TBD,,SB/AE,TRUE,MGM Grand Garden Arena,Las Vegas,NV,truTV,,,,,,
Week 4,11/26/2025,Iowa Hawkeyes_Ole Miss Rebels,401823649,Iowa Hawkeyes,Iowa,,,,,Ole Miss Rebels,Mississippi,,,,,TBD,,MVC/ACC,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/26/2025,California Golden Bears_UCLA Bruins,401813762,California Golden Bears,California,,,,,UCLA Bruins,UCLA,,,,,TBD,,ACC/SWAC,TRUE,Chase Center,San Francisco,CA,ESPN,,,,,,
Week 4,11/26/2025,TBD_TBD,401831199,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/26/2025,Sacramento State Hornets_San Francisco State Gators,401826929,Sacramento State Hornets,Sacramento St.,,,,,San Francisco State Gators,San Francisco State Gators,,,,,TBD,,B10/TBD,FALSE,Hornet Pavilion,Sacramento,CA,0,,,,,,
Week 4,11/26/2025,Oregon Ducks_San Diego State Aztecs,401823765,Oregon Ducks,Oregon,,,,,San Diego State Aztecs,San Diego St.,,,,,TBD,,Slnd/Horz,TRUE,Michelob ULTRA Arena,Las Vegas,NV,0,,,,,,
Week 4,11/26/2025,Alabama Crimson Tide_UNLV Rebels,401812264,Alabama Crimson Tide,Alabama,,,,,UNLV Rebels,UNLV,,,,,TBD,,SEC/Amer,TRUE,MGM Grand Garden Arena,Las Vegas,NV,0,,,,,,
Week 4,11/26/2025,Grand Canyon Lopes_Utah Utes,401819910,Grand Canyon Lopes,Grand Canyoon,,,,,Utah Utes,Utah,,,,,TBD,,TBD/BW,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831222,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831221,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831220,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831219,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831218,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831217,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831216,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/26/2025,Florida International Panthers_Omaha Mavericks,401829046,Florida International Panthers,FIU,,,,,Omaha Mavericks,Omaha,,,,,TBD,,MAAC/TBD,FALSE,Ocean Bank Convocation Center,Miami,FL,ESPN+,,,,,,
Week 4,11/26/2025,Incarnate Word Cardinals_Texas Lutheran Bulldogs,401828497,Incarnate Word Cardinals,Incarnate Word,,,,,Texas Lutheran Bulldogs,Texas Lutheran Bulldogs,,,,,TBD,,MVC/TBD,FALSE,McDermott Center,San Antonio,TX,ESPN+,,,,,,
Week 4,11/26/2025,Jacksonville State Gamecocks_North Dakota State Bison,401828311,Jacksonville State Gamecocks,Jacksonville St.,,,,,North Dakota State Bison,North Dakota St.,,,,,TBD,,ASun/MAAC,TRUE,First National Bank Arena,Jonesboro,AR,0,,,,,,
Week 4,11/26/2025,New Mexico Lobos_Alabama State Hornets,401827155,New Mexico Lobos,New Mexico,,,,,Alabama State Hornets,Alabama St.,,,,,TBD,,MAAC/SWAC,FALSE,The Pit,Albuquerque,NM,0,,,,,,
Week 4,11/26/2025,Texas Southern Tigers_College Of Biblical Studies Ambassadors,401827007,Texas Southern Tigers,Texas Southern,,,,,College Of Biblical Studies Ambassadors,College Of Biblical Studies Ambassadors,,,,,TBD,,Slnd/TBD,FALSE,H&PE Arena,Houston,TX,0,,,,,,
Week 4,11/26/2025,Presbyterian Blue Hose_Columbia International Rams,401826941,Presbyterian Blue Hose,Presbyterian,,,,,Columbia International Rams,Columbia International Rams,,,,,TBD,,WCC/TBD,FALSE,Templeton Center,Clinton,SC,ESPN+,,,,,,
Week 4,11/26/2025,Louisiana Tech Bulldogs_Indiana State Sycamores,401826899,Louisiana Tech Bulldogs,Louisiana Tech,,,,,Indiana State Sycamores,Indiana St.,,,,,TBD,,NEC/Slnd,FALSE,Thomas Assembly Center,Ruston,LA,ESPN+,,,,,,
Week 4,11/26/2025,Memphis Tigers_Southern Illinois Salukis,401826798,Memphis Tigers,Memphis,,,,,Southern Illinois Salukis,Southern Illinois,,,,,TBD,,SB/MAAC,FALSE,FedExForum,Memphis,TN,ESPN+,,,,,,
Week 4,11/26/2025,Wyoming Cowboys_Denver Pioneers,401823760,Wyoming Cowboys,Wyoming,,,,,Denver Pioneers,Denver,,,,,TBD,,NEC/MEAC,FALSE,Arena-Auditorium,Laramie,WY,0,,,,,,
Week 4,11/26/2025,UNC Wilmington Seahawks_SE Louisiana Lions,401823591,UNC Wilmington Seahawks,UNC Wilmington,,,,,SE Louisiana Lions,Southeastern Louisiana,,,,,TBD,,SB/WCC,FALSE,Trask Coliseum,Wilmington,NC,0,,,,,,
Week 4,11/26/2025,Mercer Bears_App State Mountaineers,401823487,Mercer Bears,Mercer,,,,,App State Mountaineers,Appalachian St.,,,,,TBD,,B10/SB,FALSE,Hawkins Arena,Macon,GA,ESPN+,,,,,,
Week 4,11/26/2025,Bryant Bulldogs_Mercy Mavericks,401820617,Bryant Bulldogs,Bryant,,,,,Mercy Mavericks,Mercy Mavericks,,,,,TBD,,AE/TBD,FALSE,Chace Athletic Center,Smithfield,RI,ESPN+,,,,,,
Week 4,11/26/2025,Gardner-Webb Runnin' Bulldogs_Navy Midshipmen,401820153,Gardner-Webb Runnin' Bulldogs,Gardner Webb,,,,,Navy Midshipmen,Navy,,,,,TBD,,MWC/CAA,TRUE,Trask Coliseum,Wilmington,NC,0,,,,,,
Week 4,11/26/2025,Fairfield Stags_Columbia Lions,401818372,Fairfield Stags,Fairfield,,,,,Columbia Lions,Columbia,,,,,TBD,,CAA/Ivy,FALSE,Leo D. Mahoney Arena,Fairfield,CT,ESPN+,,,,,,
Week 4,11/26/2025,Holy Cross Crusaders_Worcester State Lancers,401812666,Holy Cross Crusaders,Holy Cross,,,,,Worcester State Lancers,Worcester State Lancers,,,,,TBD,,BSth/TBD,FALSE,Hart Center,Worcester,MA,ESPN+,,,,,,
Week 4,11/26/2025,Saint Francis Red Flash_Franciscan University Barons,401812383,Saint Francis Red Flash,Saint Francis,,,,,Franciscan University Barons,Franciscan University Barons,,,,,TBD,,SEC/TBD,FALSE,DeGol Arena,Loretto,PA,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830882,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 4,11/26/2025,Bowling Green Falcons_VMI Keydets,401823421,Bowling Green Falcons,Bowling Green,,,,,VMI Keydets,VMI,,,,,TBD,,MAC/BSth,TRUE,Suncoast Credit Union Arena,Fort Myers,FL,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830892,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/26/2025,Cornell Big Red_Misericordia Cougars,401830009,Cornell Big Red,Cornell,,,,,Misericordia Cougars,Misericordia Cougars,,,,,TBD,,Ivy/TBD,FALSE,Newman Arena,Ithaca,NY,ESPN+,,,,,,
Week 4,11/26/2025,Vanderbilt Commodores_Western Kentucky Hilltoppers,401823362,Vanderbilt Commodores,Vanderbilt,,,,,Western Kentucky Hilltoppers,Western Kentucky,,,,,TBD,,AE/MVC,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/26/2025,Stonehill Skyhawks_UMass Lowell River Hawks,401822352,Stonehill Skyhawks,Stonehill,,,,,UMass Lowell River Hawks,Umass Lowell,,,,,TBD,,BSth/SB,FALSE,Merkert Gymnasium,South Easton,MA,0,,,,,,
Week 4,11/26/2025,Texas Tech Red Raiders_New Orleans Privateers,401808897,Texas Tech Red Raiders,Texas Tech,,,,,New Orleans Privateers,New Orleans,,,,,TBD,,NEC/ACC,FALSE,United Supermarkets Arena,Lubbock,TX,ESPN+,,,,,,
Week 4,11/26/2025,New Hampshire Wildcats_Brown Bears,401818553,New Hampshire Wildcats,New Hampshire,,,,,Brown Bears,Brown,,,,,TBD,,MEAC/Ivy,FALSE,Lundholm Gymnasium,Durham,NH,ESPN+,,,,,,
Week 4,11/26/2025,TBD_TBD,401830883,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 4,11/26/2025,Bucknell Bison_Buffalo Bulls,401823431,Bucknell Bison,Bucknell,,,,,Buffalo Bulls,Buffalo,,,,,TBD,,PL/MAC,TRUE,Suncoast Credit Union Arena,Fort Myers,FL,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830746,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/26/2025,Miami (OH) RedHawks_UNC Greensboro Spartans,401830117,Miami (OH) RedHawks,Miami OH,,,,,UNC Greensboro Spartans,UNC Greensboro,,,,,TBD,,MAC/CAA,TRUE,Millett Hall,Oxford,OH,0,,,,,,
Week 4,11/26/2025,Robert Morris Colonials_UIC Flames,401823403,Robert Morris Colonials,Robert Morris,,,,,UIC Flames,Illinois Chicago,,,,,TBD,,Ivy/BSky,FALSE,UPMC Events Center,Moon Township,PA,ESPN+,,,,,,
Week 4,11/26/2025,Northern Kentucky Norse_Wofford Terriers,401823387,Northern Kentucky Norse,Northern Kentucky,,,,,Wofford Terriers,Wofford,,,,,TBD,,Sum/ACC,FALSE,Truist Arena,Highland Heights,KY,ESPN+,,,,,,
Week 4,11/26/2025,Fairleigh Dickinson Knights_Army Black Knights,401812288,Fairleigh Dickinson Knights,Fairleigh Dickinson,,,,,Army Black Knights,Army,,,,,TBD,,MVC/SEC,FALSE,Bogota Savings Bank Center,Hackensack,NJ,0,,,,,,
Week 4,11/26/2025,Delaware State Hornets_Virginia St Trojans,401831378,Delaware State Hornets,Delaware St.,,,,,Virginia St Trojans,Virginia St Trojans,,,,,TBD,,CUSA/TBD,TRUE,CareFirst Arena,Washington,DC,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831200,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830893,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/26/2025,South Florida Bulls_VCU Rams,401822738,South Florida Bulls,South Florida,,,,,VCU Rams,VCU,,,,,TBD,,MWC/BSth,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/26/2025,Valparaiso Beacons_Southern Indiana Screaming Eagles,401822333,Valparaiso Beacons,Valparaiso,,,,,Southern Indiana Screaming Eagles,Southern Indiana,,,,,TBD,,AE/CAA,FALSE,Athletics-Recreation Center,Valparaiso,IN,0,,,,,,
Week 4,11/26/2025,New Mexico State Aggies_Georgia State Panthers,401820227,New Mexico State Aggies,New Mexico St.,,,,,Georgia State Panthers,Georgia St.,,,,,TBD,,MVC/SEC,TRUE,Hard Rock Hotel Riviera Maya,Cancun,Mexico,0,,,,,,
Week 4,11/26/2025,Marshall Thundering Herd_Lipscomb Bisons,401824950,Marshall Thundering Herd,Marshall,,,,,Lipscomb Bisons,Lipscomb,,,,,TBD,,SEC/NEC,FALSE,Cam Henderson Center,Huntington,WV,0,,,,,,
